id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
3234,rn1qk2r/pbp1bppp/1p2pn2/3p4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 0 7,Queen's Indian: 6.O-O d5,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Bb7 5.Bg2 Be7 6.O-O d5,E17,2418,[],65224,9113,51038,2100.5,2017.7,1966.4,1926.6,27,2,20,150,9,128,648,65,576,2423,216,2027,7095,669,6170,17609,2148,14347,23908,3475,18283,13483,2438,9729,706,167,482,54069,5164,42933,56222,7642,44206,8209,1328,6327,793,143,505
3237,r1bqk2r/pp1n1ppp/4pn2/2pp2B1/1bPP4/2N1PN2/PP3PPP/R2QKB1R w KQkq - 0 7,Queen's Gambit Declined: Westphalian Variation,1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 Bb4 5.Bg5 Nbd7 6.e3 c5,D38,1572,[],25726,3214,26692,1988.1,2019.0,1918.1,1840.5,4,0,8,51,5,42,349,23,341,1691,130,1536,4564,392,4231,6663,657,6597,6257,814,6874,5659,1008,6478,892,213,976,9659,806,10602,22734,2802,23711,2791,373,2784,201,39,197
3238,r1bq1rk1/pppnbppp/4pn2/3p4/2PP1B2/2N1PN2/PP3PPP/R2QKB1R w KQ - 1 7,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense",1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 Be7 5.Bf4 O-O 6.e3 Nbd7,D37,811,[],86246,11083,75485,1877.4,1988.4,1900.0,1847.1,50,4,52,340,30,383,1765,118,1612,5854,435,5322,14719,1348,13087,23014,2534,20221,21494,2824,18966,17766,2972,15049,3399,970,2840,43893,3325,39006,75529,9569,65715,9830,1334,8933,887,180,837
3243,r1bq1rk1/pppnbppp/4pn2/3p4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 6 7,Catalan Opening: Closed,1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Be7 5.Nf3 O-O 6.O-O Nbd7,E07,2428,[],103015,14037,82083,2074.7,2081.1,2007.3,1936.9,22,0,26,143,11,120,622,55,571,2563,226,2087,8288,761,6728,22224,2518,17639,36431,4786,29042,29887,4756,23078,3622,990,3509,75254,6847,60488,91239,12106,73112,10805,1709,8254,971,222,717
3244,rnbq1rk1/pp2bppp/4pn2/2pp4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 0 7,"Catalan: Closed, 6.O-O c5",1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Be7 5.Nf3 O-O 6.O-O c5,E06,2428,[],109368,15089,82625,2147.3,2047.0,1970.4,1919.8,62,5,48,274,17,251,1253,90,1023,4306,407,3551,12073,1152,9382,27051,3026,20603,37889,5385,28050,26407,4775,19854,1642,344,1185,145041,15047,115934,96321,12982,73354,12042,1915,8681,1005,192,590
3246,rnbq1rk1/ppp1bppp/4pn2/8/2pP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 4 7,"Catalan: Open, Classical, 6.Nc3 O-O",1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 dxc4 5.Nf3 Be7 6.Nc3 O-O,E05,2433,[],49881,7125,44066,2073.6,2110.4,1999.2,1919.1,41,2,30,156,10,140,480,41,425,1476,113,1215,4469,381,3711,10625,1038,8917,15008,2007,14182,15422,2853,13950,2881,733,2091,43826,3629,37289,45086,6312,39356,4452,740,4348,343,73,362
3252,r1bqkb1r/pp3ppp/2n1pn2/2p5/2pP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 2 7,"Catalan: Open, 5.Nf3 c5 6.O-O Nc6",1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 dxc4 5.Nf3 c5 6.O-O Nc6,E04,2438,[],140174,22963,102101,2163.1,2148.6,2058.9,1978.0,68,3,47,274,12,212,950,75,718,3120,250,2398,8952,831,7059,25272,2847,18356,46075,6589,31847,49273,10154,36411,7482,2292,6030,51889,5497,38682,121705,19639,88913,16985,2984,12231,1484,340,957
3256,r1bq1rk1/pppnppbp/3p1np1/6B1/2PP4/2N1PN2/PP3PPP/R2QKB1R w KQ - 1 7,"King's Indian: Smyslov System, 5...O-O 6.e3 Nbd7",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 O-O 5.Bg5 d6 6.e3 Nbd7,E61,2445,[],233582,24362,219709,1752.1,1796.7,1783.6,1746.4,296,26,311,2295,166,2393,11545,852,11967,34007,2814,34347,63250,6213,62792,72368,7684,69687,45049,5172,38517,17608,2231,13359,1300,248,1007,180038,12482,180626,204857,20891,191438,26987,3237,26604,1738,234,1667
3257,rnbq1rk1/pp2ppbp/3p1np1/2p3B1/2PP4/2N1PN2/PP3PPP/R2QKB1R w KQ - 0 7,"King's Indian: Smyslov System, 6.e3 c6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 O-O 5.Bg5 d6 6.e3 c5,E61,2445,[],87987,10683,88323,1879.6,1889.9,1811.9,1766.0,154,14,144,1002,89,1068,4256,336,4243,10395,933,10586,17648,1777,18025,23018,2760,24501,21053,2802,20997,14273,2114,12881,1600,297,1333,64686,5384,65872,77733,9240,77526,9613,1322,10108,641,121,689
3258,rnbq1rk1/pp2ppbp/2pp1np1/6B1/2PP4/2N1PN2/PP3PPP/R2QKB1R w KQ - 0 7,"King's Indian: Smyslov System, 6.e3 c6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 O-O 5.Bg5 d6 6.e3 c6,E61,2445,[],63694,6778,62032,1824.3,1845.9,1783.0,1741.9,73,6,76,629,33,589,2742,177,2623,7484,572,7371,14385,1380,14886,19765,2188,20536,15473,1725,14064,6260,855,4917,327,58,258,48209,3517,49269,56511,5972,54928,6808,763,6750,375,43,354
3259,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ - 0 7,King's Indian: 4.Nf3 O-O 5.e3 d6 6.Be2 c5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 O-O 5.e3 d6 6.Be2 c5,E61,2446,[],74769,9801,76520,1939.0,1853.0,1779.5,1751.7,245,25,226,1308,125,1339,4323,431,4540,10046,962,10360,16198,1943,17000,20904,2709,22135,18184,2569,18051,8866,1481,8438,571,137,536,101287,9448,101081,64818,8345,65801,9289,1347,9939,662,109,780
3260,rnbq1rk1/pp2ppbp/2pp1np1/8/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ - 0 7,"King's Indian Defense: Semi-Classical Variation, Benoni Variation",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 O-O 5.e3 d6 6.Be2 c6,E60,2446,[],49931,6199,50648,1935.4,1811.8,1740.5,1711.6,130,8,136,818,76,827,2885,230,2922,7231,693,7157,12885,1445,13438,15294,1969,15989,10369,1429,10302,4001,624,3636,151,39,126,79443,6729,79878,43390,5252,43878,6125,873,6344,416,74,426
3262,r1bq1rk1/ppp1ppbp/2np1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 3 7,"King's Indian: Fianchetto, 6...Nc6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 d6 5.g3 O-O 6.Bg2 Nc6,E62,2448,[],229942,32064,221766,2090.2,2071.8,1957.2,1891.8,291,22,263,1185,96,1082,3614,287,3228,8755,758,8367,21541,2028,20755,49629,5802,49589,73855,10232,73259,67008,11426,62619,9154,1818,7177,135597,12443,132028,205393,28279,198235,22893,3481,22019,1656,304,1512
3263,rnbq1rk1/pp2ppbp/2pp1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 0 7,"King's Indian: Fianchetto, 6...c6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 d6 5.g3 O-O 6.Bg2 c6,E62,2448,[],211494,26099,189959,2053.3,2000.8,1914.2,1860.2,119,10,90,821,56,738,3115,241,3006,10029,819,9468,27874,2804,26082,60513,6839,55618,68251,8575,59774,40659,6169,35411,4168,893,3606,122696,10596,116288,184367,22343,166000,25304,3433,22368,1823,323,1591
3264,r1bq1rk1/ppp1ppbp/2np1np1/8/2PPP3/2NB4/PP2NPPP/R1BQK2R w KQ - 4 7,King's Indian: 4.e4 d6 5.Bd3 O-O 6.Nge2 Nc6,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Bd3 O-O 6.Nge2 Nc6,E70,2449,[],75065,7179,75551,1944.1,1965.1,1961.3,1874.7,21,1,16,111,8,123,496,29,478,2190,135,2062,10405,706,9613,29713,2607,28901,25533,2729,26978,6598,894,7355,626,108,642,26923,1810,27666,65959,6119,66286,8724,1020,8852,382,40,413
3265,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPP3/2NB4/PP2NPPP/R1BQK2R w KQ - 0 7,King's Indian: 4.e4 d6 5.Bd3 O-O 6.Nge2 c5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Bd3 O-O 6.Nge2 c5,E70,2449,[],48366,4702,47688,1994.5,1983.4,1974.3,1886.8,13,1,10,81,6,77,390,25,414,1734,93,1543,6696,437,5969,16886,1426,16021,16675,1900,17582,5838,774,6164,537,72,409,21388,1452,20856,42352,4086,42017,5741,583,5407,273,33,264
3266,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2NB4/PP2NPPP/R1BQK2R w KQ - 0 7,King's Indian: 4.e4 d6 5.Bd3 O-O 6.Nge2 e5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Bd3 O-O 6.Nge2 e5,E70,2449,[],101250,10202,100753,1967.0,1978.7,1987.8,1901.6,33,3,19,165,11,169,792,46,694,3242,188,2767,13587,944,12383,35745,3334,35477,36621,4195,38160,11375,1445,11454,680,96,512,28816,1953,27980,85911,8445,85820,14503,1636,14105,836,121,828
3268,r1bq1rk1/pppnppbp/3p1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ - 4 7,"King's Indian Defense: Averbakh Variation, Geller Defense",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Be2 O-O 6.Bg5 Nbd7,E73,2452,[],45221,4074,35700,1933.5,2000.8,1939.6,1875.6,10,1,4,102,8,94,741,35,654,2439,155,2114,6139,470,5291,13165,1021,10129,14980,1367,11341,7904,964,6295,594,97,530,20805,1145,16964,38553,3381,30441,6103,617,4863,565,76,396
3271,rnbq1rk1/pp2ppbp/3p1np1/2p3B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ - 0 7,"King's Indian Defense: Averbakh Variation, Benoni Defense",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Be2 O-O 6.Bg5 c5,E74,2452,[],47238,6478,41878,2162.0,2174.4,2058.1,1955.1,5,1,7,47,4,40,280,27,284,987,66,869,2303,194,2068,6730,632,5814,15111,1813,13588,19958,3292,17496,2149,481,2043,18933,1564,16194,42906,5842,37832,3952,551,3732,380,85,314
3273,rnbq1rk1/ppp1ppb1/3p1npp/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ - 0 7,"King's Indian Defense: Averbakh Variation, Flexible Defense",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Be2 O-O 6.Bg5 h6,E73,2452,[],60307,6342,46967,2048.7,2105.9,2033.8,1939.5,7,0,8,69,8,54,466,28,377,1578,90,1323,4332,356,3558,12530,1092,9968,22058,2241,17046,18650,2364,14072,1159,199,1000,18092,1169,14683,52913,5432,41128,6804,823,5401,590,87,438
3274,r1bqk2r/pppn1pbp/3p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQkq - 0 7,King's Indian: 5.Nf3 Nbd7 6.Be2 e5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 Nbd7 6.Be2 e5,E90,2458,[],49173,5514,43664,2089.4,2061.2,1957.0,1880.8,39,1,25,224,20,215,765,53,725,2227,167,2193,5414,436,5019,11597,1195,10853,15967,1741,13731,12201,1649,10194,1767,326,1674,26421,2026,25121,43384,4819,38738,5343,636,4593,446,59,333
3276,r1bq1rk1/ppp1ppbp/n2p1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQ - 4 7,King's Indian Defense: Kazakh Variation,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be2 Na6,E91,2459,[],95598,13091,97193,2195.6,2171.3,2029.1,1903.5,19,0,22,123,7,128,517,50,474,1639,124,1584,4686,440,4871,13628,1570,14929,29436,3663,30718,40262,6245,40061,5947,1049,5030,31301,3040,32840,87519,11777,88741,7470,1189,7808,609,125,644
3280,rnbq1rk1/1pp1ppbp/p2p1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQ - 0 7,King's Indian: 6.Be2 a6,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be2 a6,E91,2459,[],37648,3725,30817,1863.3,1872.7,1830.1,1794.8,48,3,41,331,14,302,1574,118,1357,4446,317,4018,8895,807,7517,12291,1188,9853,7720,795,5893,3854,520,3121,442,98,415,9761,675,8898,30060,2951,24912,7060,721,5581,528,53,324
3282,rnbq1rk1/pp2ppbp/2pp1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQ - 0 7,King's Indian: 6.Be2 c6,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be2 c6,E91,2459,[],185635,19204,154860,2040.0,1966.2,1878.3,1834.9,140,6,104,970,58,859,4297,278,3589,12775,961,11219,30197,2669,26983,54659,5378,46714,56883,6001,45315,29375,3861,23265,1746,334,1364,94780,7022,84311,157177,16106,132815,26408,2841,20615,2050,257,1430
3285,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N1BN2/PP3PPP/R2QKB1R w KQ - 0 7,"King's Indian: Larsen, 6...e5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be3 e5,E90,2459,[],39453,5027,45629,1843.6,1830.3,1805.0,1782.4,134,11,124,725,59,703,2283,177,2414,5639,448,6358,9798,1054,12113,11227,1481,14484,7856,1101,8964,4442,823,3420,491,120,290,18622,1560,20276,31073,3860,35139,7703,1053,9612,677,114,878
3286,rnbq1rk1/ppp1ppb1/3p1npp/6B1/2PPP3/2N2N2/PP3PPP/R2QKB1R w KQ - 0 7,"King's Indian: Zinnowitz, 6...h6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Bg5 h6,E90,2459,[],107046,11596,118632,1718.7,1759.9,1768.3,1763.4,295,24,266,2088,194,2288,8707,715,8902,21037,1810,21896,31675,3109,34805,31212,3559,35989,17706,2284,19999,5240,806,5800,176,28,143,60165,4049,64540,87692,9195,95997,18185,2219,21156,1169,182,1479
3288,r1bq1rk1/pppnppbp/3p1np1/8/2PPP3/2N2N1P/PP3PP1/R1BQKB1R w KQ - 1 7,King's Indian: 5.Nf3 O-O 6.h3 Nbd7,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.h3 Nbd7,E90,2459,[],191486,18735,172512,1893.2,1873.7,1851.1,1807.5,159,12,144,1099,77,1033,5098,323,4811,18925,1313,17521,46724,3941,42641,65209,6612,59924,43309,4914,38633,16405,1845,13006,914,110,787,60406,3878,56910,148796,13873,133446,39763,4464,36611,2927,398,2455
3289,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPP3/2N2N1P/PP3PP1/R1BQKB1R w KQ - 0 7,King's Indian: 5.Nf3 O-O 6.h3 c5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.h3 c5,E90,2459,[],115089,13358,98607,2066.0,1984.3,1883.8,1825.9,105,5,85,671,34,629,2765,164,2579,8865,647,7721,19576,1674,16835,30525,3344,27305,31773,4001,27314,22224,3296,17862,2126,396,1570,43050,3543,37717,93614,10764,80157,19957,2411,17260,1518,183,1190
3290,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N2N1P/PP3PP1/R1BQKB1R w KQ - 0 7,King's Indian: 5.Nf3 O-O 6.h3 e5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.h3 e5,E90,2459,[],188860,23450,199566,2104.0,2051.6,1957.2,1892.5,131,6,126,702,53,708,2545,213,2641,8317,640,8705,22484,2184,25412,45840,5256,52272,56896,7530,61502,49307,6931,45968,6016,909,5707,52641,4373,51800,153599,18406,159085,32221,4496,36941,3040,548,3540
3291,rnbq1rk1/pp2ppbp/3p1np1/2pP4/2P1P3/2N2N2/PP3PPP/R1BQKB1R w KQ - 1 7,King's Indian: 5.Nf3 c5 6.d5 O-O,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 c5 6.d5 O-O,E90,2460,[],221563,25220,215489,2036.3,1979.4,1864.1,1809.1,356,17,373,1875,118,1791,5739,354,5356,14248,926,13658,32099,2771,31688,56961,5816,58730,65261,7783,64557,48049,6965,42750,4945,959,4106,179432,13900,185365,195687,22170,190555,23989,2784,23237,1887,266,1697
3292,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N3N1/PP3PPP/R1BQKB1R w KQ - 0 7,"King's Indian: Kramer, 5...O-O 6.Ng3 e5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nge2 O-O 6.Ng3 e5,E70,2461,[],28021,2604,21624,2125.5,2126.3,2034.0,1955.5,5,0,1,24,0,18,93,2,54,524,36,379,1998,165,1661,5339,415,4167,9820,894,7489,9572,997,7261,768,97,667,10211,640,8287,25038,2283,19447,2712,289,2005,271,32,172
3293,r1bq1rk1/pppnppbp/3p1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 3 7,"King's Indian: Saemisch, 5...O-O 6.Be3 Nbd7",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 Nbd7,E81,2465,[],243740,21589,200409,1939.5,1963.2,1965.8,1895.0,42,5,65,383,27,303,2075,103,1735,10874,623,8737,39418,2777,32315,87801,7256,71696,79265,7581,64811,25266,3191,21823,1116,161,1027,147588,8355,121936,210630,18126,173855,30764,3196,24765,2346,267,1789
3294,r1bq1rk1/ppp1ppbp/2np1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 3 7,"King's Indian Defense: Sämisch Variation, Yates Defense",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 Nc6,E83,2465,[],215950,21176,192785,2020.5,2045.9,2009.9,1926.3,55,2,52,257,16,247,1236,62,1016,5567,314,4328,20658,1397,17178,60641,4998,53388,82708,8350,74400,43652,5651,40906,2724,466,2585,120232,7766,108951,195134,18878,174628,19627,2148,17153,1189,150,1004
3295,rnbq1rk1/1pp1ppbp/p2p1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 0 7,"King's Indian: Saemisch, 5...O-O 6.Be3 a6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 a6,E81,2465,[],41304,4397,37896,2045.7,2055.1,1997.8,1919.4,6,0,4,49,2,38,300,19,249,1389,78,1136,4909,357,4083,11609,980,9786,12841,1313,11801,9212,1370,9631,1344,299,1459,14991,1067,14121,36378,3813,33476,4625,540,4157,301,44,263
3296,rnbq1rk1/p1p1ppbp/1p1p1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 0 7,"King's Indian Defense: Sämisch Variation, Double Fianchetto",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 b6,E82,2465,[],41107,3596,31698,1919.0,1946.9,1902.0,1856.2,32,1,21,125,10,119,766,40,566,2950,159,2114,8301,550,6008,13974,1035,10064,10733,1059,8497,4727,710,4581,422,83,434,20804,1214,16449,34878,3050,27471,5788,510,3963,441,36,264
3297,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 0 7,"King's Indian Defense: Sämisch Variation, Sämisch Gambit",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 c5,E81,2465,[],148872,20646,150186,2120.9,2118.9,2077.2,1972.1,17,0,26,155,13,122,662,57,556,2645,173,2329,8938,644,8380,28690,2899,29238,55236,7358,57310,48812,8504,48606,4551,1068,4323,113471,9968,109506,136572,18564,136710,11500,1901,12499,800,181,977
3298,rnbq1rk1/pp2ppbp/2pp1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ - 0 7,"King's Indian: Saemisch, 5...O-O 6.Be3 c6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Be3 c6,E81,2465,[],132129,11631,104986,2028.6,2013.7,1975.7,1907.7,29,0,16,152,5,99,796,39,673,4001,226,3035,15510,1012,12109,41903,3242,32765,48577,4597,38920,21117,2384,17345,1021,170,812,78731,4917,65917,117546,10135,94251,13752,1398,10127,831,98,608
3302,rnbq1rk1/pp2ppbp/3p1np1/2p3B1/2PPP3/2N2P2/PP4PP/R2QKBNR w KQ - 0 7,"King's Indian: Saemisch, 5...O-O 6.Bg5 c5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Bg5 c5,E81,2465,[],31401,3474,28890,2133.2,2151.6,2030.9,1955.8,14,0,14,53,4,67,212,10,244,686,57,627,1828,129,1764,5322,440,5149,9709,1039,9465,11821,1527,10329,2035,282,1556,16865,1209,15428,29086,3141,26588,2137,300,2063,178,33,239
3303,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPP3/2N2P2/PP2N1PP/R1BQKB1R w KQ - 0 7,"King's Indian: Saemisch, 5...O-O 6.Nge2 c5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f3 O-O 6.Nge2 c5,E81,2465,[],26771,3240,23731,2214.5,2157.4,2048.1,1922.8,15,0,21,80,6,85,198,6,210,664,43,632,1780,138,1894,3862,329,3572,8019,937,6840,11091,1554,9518,1355,239,1275,22687,1956,19012,24271,2927,21486,2260,273,2055,240,40,190
3306,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPPP2/2N5/PP2B1PP/R1BQK1NR w KQ - 0 7,"King's Indian: Four Pawns Attack, 6.Be2 c5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f4 O-O 6.Be2 c5,E77,2471,[],27505,2905,25095,2005.8,2032.0,2022.5,1943.3,1,0,3,21,2,16,150,5,127,713,39,698,2535,207,2490,7922,685,7455,10398,1154,9293,5802,795,5044,135,25,115,10986,713,8991,23364,2332,20900,3918,542,3967,223,31,228
3307,rn1q1rk1/ppp1ppbp/3p1np1/8/2PPPPb1/2N2N2/PP4PP/R1BQKB1R w KQ - 3 7,"King's Indian: Four Pawns Attack, 6.Nf3 Bg4",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f4 O-O 6.Nf3 Bg4,E76,2471,[],144573,13404,121765,1819.6,1875.4,1875.3,1833.6,188,12,197,977,69,896,3883,246,3550,13705,932,11518,35402,2780,29144,53478,4877,44170,32762,3549,28904,8885,1204,7715,341,62,314,57619,3475,53446,122402,11137,103889,20930,2136,16990,1241,131,886
3308,r1bq1rk1/ppp1ppbp/n2p1np1/8/2PPPP2/2N2N2/PP4PP/R1BQKB1R w KQ - 3 7,"King's Indian: Four Pawns Attack, 6.Nf3 Na6",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f4 O-O 6.Nf3 Na6,E76,2471,[],26519,3124,29439,2088.0,2092.8,2026.4,1925.3,3,0,4,12,1,18,61,5,71,329,29,331,1724,132,1791,5842,638,6833,10150,1116,11721,7890,1104,8171,584,105,592,12000,918,12543,24628,2780,27038,1771,310,2246,120,34,155
3310,r1bq1rk1/pppnppbp/3p1np1/8/2PPP3/2N3P1/PP3PBP/R1BQK1NR w KQ - 3 7,King's Indian: 4.e4 d6 5.g3 O-O 6.Bg2 Nbd7,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.g3 O-O 6.Bg2 Nbd7,E72,2473,[],41362,4399,41142,1893.8,1886.7,1859.0,1832.7,67,3,55,329,26,345,1287,83,1309,3569,295,3724,8520,703,8175,13928,1427,13659,11192,1344,11311,4015,595,4133,138,35,140,20974,1453,20280,34501,3606,34243,6397,732,6446,464,61,453
3311,r1bq1rk1/ppp1ppbp/2np1np1/8/2PPP3/2N3P1/PP3PBP/R1BQK1NR w KQ - 3 7,King's Indian: 4.e4 d6 5.g3 O-O 6.Bg2 Nc6,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.g3 O-O 6.Bg2 Nc6,E72,2473,[],35171,4153,36056,1982.4,1972.9,1914.4,1852.8,46,7,55,233,25,222,729,56,806,2027,165,1884,4802,428,4800,10450,1110,10699,12041,1599,12620,5641,812,5829,210,39,224,16063,1299,16420,30215,3533,30946,4658,580,4799,298,40,311
3313,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N3P1/PP3PBP/R1BQK1NR w KQ - 0 7,King's Indian: 4.e4 d6 5.g3 O-O 6.Bg2 e5,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.g3 O-O 6.Bg2 e5,E72,2473,[],36307,4426,36575,1895.1,1926.7,1897.5,1856.5,117,3,103,463,36,504,1350,118,1293,3124,232,2988,6509,586,6222,10948,1308,11194,10611,1447,10781,4841,798,5154,274,55,236,9475,849,9246,28580,3379,28804,7044,929,7081,683,118,690
3314,rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N1B2P/PP3PP1/R2QKBNR w KQ - 0 7,"King's Indian: Makagonov, 5...O-O 6.Be3 e5",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.h3 O-O 6.Be3 e5,E71,2475,[],65426,6747,58960,2192.2,2128.9,2011.1,1925.7,20,5,11,146,6,105,565,27,452,2018,133,1945,5959,540,6156,12567,1157,12443,18036,1886,16473,22740,2511,18631,4106,520,3312,16421,1228,14724,55006,5504,49407,9649,1124,8834,771,119,719
3327,rnbq1rk1/pp2ppbp/5np1/2pp4/2PP1B2/2N1PN2/PP3PPP/R2QKB1R w KQ - 0 7,Gruenfeld: 5.Bf4 O-O 6.e3 c5,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.Bf4 O-O 6.e3 c5,D93,2481,[],98453,15252,123473,1959.4,1987.0,1931.1,1867.3,14,0,27,182,16,223,858,73,1202,3437,316,4622,11056,1221,15110,26017,3415,34648,33048,5379,42361,22709,4383,24782,2186,538,1950,49912,4766,58819,88280,13239,108109,9495,1817,14108,678,196,1256
