id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
354,rnbqk1nr/ppppppbp/6p1/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: 1...g6,1.Nf3 g6 2.g3 Bg7 3.Bg2,A04,NaN,[],767585,89465,703430,1967.5,1812.3,1653.9,1616.9,13162,1379,12292,34709,3419,33684,70476,6674,67708,120827,11317,116625,168392,17080,162220,184892,19686,165409,166669,20245,144187,114404,18443,103426,12401,2694,11563,1865259,172658,1644797,676351,78224,617125,85976,10479,81326,5258,762,4979,0,1560480,49.18903158002666,5.733171844560648,45.07779657541269,26833,49.051541012931835,5.139194275705288,51.62113815078448,71812,48.333147663343176,4.761042722664736,50.713669024675546,144858,48.65178312554364,4.607270568418728,50.955418409752994,248769,48.569958475533525,4.549200262090534,50.844558606578794,347692,48.43137029324805,4.91239372778206,50.88756715713908,369987,49.97256660369148,5.320727485019744,52.632930346201356,331101,50.33781232916844,6.114448461345632,53.39503655984126,236273,48.42025961493696,7.805800916736148,52.32316007330503,26658,46.5188686323055,10.105784379923476,51.57176082226723,3682714,50.64903220831158,4.688335830585812,52.99320012360449,1371700,49.30750164030036,5.7027046730334625,52.158853976817085,177781,48.36062346369972,5.8943306652566925,51.30778879632807,10999,47.80434584962269,6.927902536594235,51.268297117919815,52.05561750230699,1322,738,16,17,0.04498522258442695,661.0,-0.03618215652897039,-0.5765647881933971,-0.8118415034330022,-0.8667285589822038,-0.6392297352270696,0.21192495337328682,0.5789002565347393,0.6441224202457874
359,r1bqkbnr/pppp1ppp/2n5/4p3/8/1P2P3/PBPP1PPP/RN1QKBNR b KQkq - 0 3,Nimzo-Larsen Attack: Modern Variation,1.b3 e5 2.Bb2 Nc6 3.e3,A01,NaN,[],2281144,191583,1985492,1741.9,1654.7,1616.5,1611.1,40456,2911,36155,149134,10530,132212,362901,25307,318609,632664,44111,548572,689537,52392,597785,517885,43116,439061,290390,29779,254654,135891,19330,130798,14777,2855,14622,1411904,90979,1250277,1722596,143967,1505342,520848,44167,448811,37700,3449,31339,0,4458219,51.16715890358908,4.297298988676868,44.53554210773405,79522,50.87397198259601,3.6606222177510626,52.70428309147154,291876,51.09498554180543,3.607696419027258,52.89883375131905,706817,51.34299259921592,3.5804175621129657,53.133201380272396,1225347,51.63141542762989,3.599878238572421,53.4313545469161,1339714,51.46897024290259,3.910685414946772,53.42431295037598,1000062,51.78528931206265,4.311332697372762,53.94095566074903,574823,50.51815950301223,5.18055123055271,53.10843511828859,286019,47.51117932724749,6.758292281282014,50.890325467888495,32254,45.814472623550564,8.851615303528245,50.24028027531469,2753160,51.28303476732191,3.304530067268157,52.935299800955995,3371905,51.08672990490539,4.269604274141769,53.221532041976275,1013826,51.37449621532689,4.356467480613044,53.55272995563342,72488,52.00860832137734,4.75802891513078,54.38762277894272,53.31580839792751,907,1994,16,12,0.12852069494330035,302.0,0.5317745945851033,0.2706712398063349,0.4988440033053738,0.5462156762556347,0.5154155696638891,0.8633474982936128,-0.24343169800337053,-0.18265265570902114
366,rnbqkb1r/ppp1pppp/5n2/3p4/1P6/4P3/PBPP1PPP/RN1QKBNR b KQkq - 0 3,Polish: 1...d5 2.Bb2 Nf6 3.e3,1.b4 d5 2.Bb2 Nf6 3.e3,A00,NaN,[],245661,24630,235021,1737.0,1773.1,1724.8,1703.7,994,75,999,3889,275,3895,13491,920,12799,35630,2760,34367,73311,6305,70210,83413,8465,78853,43957,5576,41864,9073,1475,9438,277,49,289,131381,7805,117188,211293,20703,199944,32794,3718,33422,1574,209,1655,0,505312,48.61570673168261,4.874216325755177,46.510076942562215,2068,48.06576402321083,3.6266924564796903,49.879110251450676,8059,48.256607519543365,3.4123340364809533,49.962774537783844,27210,49.581036383682466,3.381109886071297,51.27159132671812,72757,48.971233008507774,3.7934494275464905,50.86795772228102,149826,48.93075968123023,4.208214862573919,51.03486711251719,170731,48.85638811932221,4.958091969238159,51.33543410394129,91397,48.09457640841603,6.100856702079937,51.145004759456,19986,45.396777744421094,7.380166116281398,49.086860802561795,615,45.040650406504064,7.967479674796748,49.02439024390244,256374,51.24583616123319,3.044380475399221,52.76802639893281,431940,48.91721072371163,4.793026809279066,51.313724128351154,69934,46.89278462550405,5.3164412160036605,49.551005233505876,3438,45.782431646305994,6.0791157649796395,48.82198952879581,51.05281489456019,1655,1471,15,14,0.014567038856365958,1242.0,-0.06399375718013722,0.1359785246916756,0.28443441789677504,0.33536562742112963,0.1929935584476371,-0.4877864231305476,-0.18818466026246716,0.9551011902603308
368,rnbqk1nr/pppp1ppp/8/4B3/1b6/8/P1PPPPPP/RN1QKBNR b KQkq - 0 3,Polish: 2...Bxb4 3.Bxe5,1.b4 e5 2.Bb2 Bxb4 3.Bxe5,A00,NaN,"[974, 975]",657676,46374,499998,1726.6,1745.8,1695.4,1691.2,8245,520,5104,22702,949,11556,65594,2550,33868,147347,6540,86585,218325,12353,154050,181281,14230,152467,85101,9360,79866,24394,3624,25741,1228,267,1289,291838,13824,215643,510834,35817,391645,138282,9743,101257,8560,814,7096,0,1204048,54.62207486744715,3.8515075810931125,41.526417551459744,13869,59.449131155815124,3.749369096546254,61.32381570408826,35207,64.48149515721305,2.69548669298719,65.82923850370665,102012,64.30027839861977,2.4997059169509472,65.55013135709524,240472,61.27407764729366,2.719651352340397,62.633903323463855,384728,56.747884219500534,3.2108398660872095,58.35330415254414,347978,52.095534775186934,4.089338981199961,54.14020426578692,174327,48.81687862465367,5.3692199142989905,51.501488581803166,53759,45.376588106177564,6.741196822857567,48.74718651760636,2784,44.10919540229885,9.590517241379311,48.90445402298851,521305,55.98219852101936,2.651806524011855,57.308101783025286,938296,54.44273448890329,3.817238909683085,56.35135394374483,249282,55.47211591691338,3.908424996590207,57.42632841520848,16470,51.97328476017,4.942319368548877,54.44444444444444,56.547828657993705,207,2265,18,11,0.0347100682369105,778.0,0.9187046705953805,1.0567216259448924,1.2087338560113845,1.3086592413807367,1.253403061497028,0.051014569168917036,-3.4841473012255157,-0.20687126263941752
372,rnbqkb1r/pp1ppppp/5n2/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English Opening: Symmetrical Variation, Fianchetto Variation",1.c4 Nf6 2.Nc3 c5 3.g3,A34,NaN,[],406955,47419,357311,1879.0,1899.3,1792.5,1750.5,3091,216,2253,9512,673,7303,23492,1653,18387,47233,3464,38708,80545,7303,67851,114452,12671,100578,103972,13721,94620,57044,9447,51975,3709,813,3579,207707,15511,179312,341349,39180,300048,59881,7412,52398,5725,827,4865,0,811685,50.13706055920708,5.842044635542113,44.020894805250805,5560,55.593525179856115,3.884892086330935,57.53597122302159,17488,54.39158279963403,3.848353156450137,56.315759377859095,43532,53.96489938436093,3.7972066525774144,55.86350271064964,89405,52.83037861417147,3.8745036631060903,54.767630445724514,155699,51.73122499181112,4.690460439694539,54.07645521165839,227701,50.26416221272634,5.564753777980773,53.046539101716725,212313,48.97109456321563,6.46262828936523,52.20240870789824,118466,48.15221244914152,7.974439923691186,52.13943241098712,8101,45.78447105295643,10.035798049623503,50.802370077768174,402530,51.60037761160658,3.8533773880207685,53.52706630561698,680577,50.15582366139319,5.756879824031667,53.034263573409035,119691,50.02965970707906,6.192612644225547,53.125966029191844,11417,50.14452132784444,7.243584128930543,53.76631339230972,53.05808287697814,983,657,16,17,0.02339910181062275,980.0,-0.4855273556315298,-0.3604921221576527,-0.4567847064050312,-0.4474524330158065,-0.48828515238765174,-0.19368691322400847,-0.7055384431855278,0.031519197157605164
375,rnbqkb1r/ppp1pppp/5n2/3P4/8/2N5/PP1PPPPP/R1BQKBNR b KQkq - 0 3,"English: Anglo-Gruenfeld, 3.cxd5",1.c4 Nf6 2.Nc3 d5 3.cxd5,A16,NaN,"[979, 2582]",669130,76101,594420,1851.2,1847.9,1786.2,1756.8,3659,302,3204,12858,974,11386,37112,2605,33028,88110,6918,77860,158037,14221,141213,209773,22302,185712,149037,20484,132855,60569,11376,53795,3604,800,2985,513732,38012,464004,569891,63966,508545,92538,11188,80400,6701,947,5475,0,1339651,49.94808349338746,5.680658619297115,44.37125788731543,7165,51.067690160502444,4.21493370551291,53.1751570132589,25218,50.9873899595527,3.862320564676025,52.91855024189071,72745,51.01656471235137,3.5810021307306346,52.80706577771668,172888,50.96362963305724,4.001434454675859,52.964346860395175,313471,50.41518992187475,4.536623802520808,52.68350182313516,417787,50.21051397003736,5.3381268445404,52.87957739230757,302376,49.2886340185729,6.7743471704103495,52.67580760377808,125740,48.170033402258625,9.047240337203753,52.69365357086051,7389,48.775206387873865,10.826904858573554,54.18865881716064,1015748,50.57671784734009,3.742266782705947,52.44785123869307,1142402,49.88532933240663,5.5992549032652255,52.68495678403924,184126,50.2579755167657,6.0762738559464715,53.29611244473893,13123,51.06301912672407,7.2163377276537375,54.67118799055094,52.78841280303601,1076,773,16,17,0.03861920589847364,725.0,-0.43109199414095567,-0.3910853759205235,-0.31648639870591744,-0.2611611908967708,-0.39052201661445807,0.11723925606877843,0.06395964451120119,-0.3003586972822151
376,rnbqkb1r/pppp1ppp/4pn2/8/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,"English: Anglo-Indian, 2.Nc3 e6 3.Nf3",1.c4 Nf6 2.Nc3 e6 3.Nf3,A17,NaN,[981],559856,68387,498541,1928.9,1933.9,1849.4,1773.2,1897,200,1683,6184,441,5517,19994,1444,18190,51895,4094,47314,108772,10416,98775,157416,17640,142912,138967,18572,122249,90658,15056,77514,12148,2609,9777,302840,24064,275320,472100,56704,419721,80470,10632,72037,7286,1051,6783,0,1126784,49.68618652732023,6.069220010223788,44.24459346245598,3780,50.18518518518519,5.291005291005291,52.83068783068783,12142,50.930653928512605,3.632021083841212,52.7466644704332,39628,50.45422428585849,3.6438881598869486,52.27616836580196,103303,50.235714354859006,3.9630988451448648,52.21726377743144,217963,49.90388276909384,4.778792730876341,52.293279134532014,317968,49.506868615709756,5.547728073265235,52.28073265234238,279788,49.66867771312565,6.637882968533318,52.98761919739231,183228,49.47824568297422,8.217084725042024,53.586788045495226,24534,49.51495883264042,10.634221896144126,54.83206978071248,602224,50.2869364223279,3.9958553627885967,52.28486410372221,948525,49.77201444347803,5.978123929258586,52.76107640810732,163139,49.3260348537137,6.517141823843471,52.58460576563544,15120,48.18783068783069,6.951058201058201,51.663359788359784,52.720796532432125,1090,526,16,18,0.03248271624408575,813.0,-0.5207301521748695,-0.45843631508305815,-0.4935012531088061,-0.5848899303418182,-0.5740157421167738,0.009858889342280389,0.36128122292698134,0.04696197462610056
377,rnbqkb1r/pppp1ppp/4pn2/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,English Opening: Mikenas-Carls Variation,1.c4 Nf6 2.Nc3 e6 3.e4,A18,NaN,"[985, 986, 987]",724242,70129,555342,1986.0,1952.3,1851.7,1755.8,2890,206,2545,9006,635,8037,22324,1554,20309,48695,3509,43196,107837,8245,87163,202731,16989,154380,226417,22511,166622,129856,17283,97537,8706,1592,6444,430398,27854,342517,622671,59054,476231,93509,10109,73147,8062,966,5964,0,1349713,53.65896305362695,5.195845338972063,41.14519160740098,5641,51.232051054777514,3.651834781067187,53.05796844531111,17678,50.9446769996606,3.5920352981106465,52.740694648715916,44187,50.521646638151495,3.516871478036527,52.280082377169755,95400,51.042976939203356,3.6781970649895177,52.88207547169811,203245,53.057639794336886,4.056680361140495,55.085979974907126,374100,54.19165998396151,4.541299117882919,56.462309542902965,415550,54.48610275538444,5.4171579833955,57.19468174708218,244676,53.07263483136882,7.063627000604882,56.60444833167128,16742,52.000955680324935,9.509019233066539,56.7554652968582,800769,53.748084653626705,3.4784063818654323,55.48728784455942,1157956,53.77328672246614,5.099848353478025,56.32321089920516,176765,52.9001782026985,5.718892314655051,55.75962436002603,14992,53.77534685165421,6.443436499466381,56.99706510138741,56.256885723112994,239,1147,18,15,0.03890927133324019,724.0,0.5723165473674143,0.48366245282517895,0.387572105389828,0.21969887897208462,0.4640121135274082,0.12188271040075774,1.1595155532996262,0.0711530255560908
378,rnbqkb1r/pppp1ppp/4pn2/8/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English: Anglo-Indian, 2.Nc3 e6 3.g3",1.c4 Nf6 2.Nc3 e6 3.g3,A17,NaN,[],683250,77149,636537,1816.4,1826.3,1799.7,1750.6,2432,191,2134,10327,712,8793,34738,2471,30416,92163,7431,83271,178793,17370,163452,228365,26130,213873,143675,19380,136612,39229,6610,38306,1025,228,1023,418279,30576,379445,572551,62646,531606,102976,13305,97378,7723,1198,7553,0,1396936,48.91061580487581,5.522729745671957,45.56665444945223,4757,51.12465839815009,4.015135589657347,53.13222619297877,19832,52.07240822912465,3.5901573215006053,53.86748688987495,67625,51.36857670979668,3.6539741219963036,53.19556377079483,182865,50.399475022557624,4.063653514888032,52.43130178000164,359615,49.717892746409355,4.830165593759993,52.13297554328935,468368,48.757600860861544,5.5789464694428315,51.54707409558296,299667,47.94488548956008,6.467178568210715,51.17847477366544,84145,46.62071424327054,7.8554875512508175,50.54845801889596,2276,45.03514938488576,10.017574692442881,50.04393673110721,828300,50.49849088494507,3.691416153567548,52.344198961728836,1166803,49.07006581230936,5.369029733382584,51.754580679000654,213659,48.19642514473998,6.227212520886085,51.31003140518302,16474,46.8799320140828,7.272065072235037,50.51596455020032,51.671980677711794,1468,888,15,16,0.040270607054367275,712.0,-0.40704379625154985,-0.31383261576170707,-0.113369578196723,-0.12774222210003128,-0.2683746807320626,0.14322286864046702,-0.4177127861848421,0.32124644409004005
379,rnbqkb1r/pppppp1p/5np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 3,King's Indian Defence,1.c4 Nf6 2.Nc3 g6 3.d4,A16,NaN,[],11772098,1320576,11490743,1861.3,1904.5,1849.6,1809.6,30534,2112,29013,157472,11607,153389,525734,39911,511210,1276148,100700,1243907,2413823,218759,2396571,3421602,364330,3415896,2923128,365035,2848326,1583011,240505,1448128,154386,31247,137915,5371544,406891,5282755,9779736,1070853,9491346,1846140,227350,1850916,146222,22373,148481,0,24583417,47.88633736310945,5.371816293886241,46.74184634300431,61659,49.52075122853111,3.425290711818226,51.23339658444023,322468,48.833372613716705,3.5994269198804227,50.63308607365692,1076855,48.821243342882745,3.7062557168792454,50.674371201322366,2620755,48.693906908505376,3.8424041926849326,50.61510900484784,5029153,47.99661096013583,4.349817951452263,50.171519935861966,7201828,47.51018769123617,5.058854501940341,50.03961494220634,6136489,47.63518683077571,5.948596990885179,50.6094853262183,3271644,48.38579625411567,7.3511971351406205,52.06139482168598,323548,47.71656755720944,9.657608762841988,52.54537193863044,11061190,48.56208057180105,3.678546340854827,50.40135374222846,20341935,48.076724264432066,5.264263207998649,50.70885586843139,3924406,47.04253331586997,5.7932334218223085,49.93915002678112,317076,46.11575773631558,7.056037038438734,49.64377625553495,50.57224551005257,1800,996,15,16,0.7086861001940334,54.0,-0.08339349559987763,0.12915824681419075,0.20457191429368837,0.25641064660128343,0.1413719485944513,1.9228210481072374,0.3004130950333138,0.28898295050358486
380,rnbqkb1r/pppppp1p/5np1/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: Anglo-Indian, 2.Nc3 g6 3.e4",1.c4 Nf6 2.Nc3 g6 3.e4,A16,NaN,[],569281,59745,470778,2004.8,1990.1,1884.4,1801.5,2205,185,2133,7427,601,7053,17012,1360,16149,33665,2686,31194,71788,5774,62608,145831,13304,120779,187983,20074,150242,119985,16233,97787,10029,1674,8168,342261,24004,279431,496980,51134,407552,67392,7944,58843,4909,667,4383,0,1099804,51.76204123643849,5.432331579081364,42.805627184480144,4523,48.750829095732925,4.090205615741764,50.79593190360381,15081,49.24739738744115,3.9851468735494993,51.239970824215895,34521,49.28014831551809,3.9396309492772517,51.24996379015671,67545,49.84084684284551,3.976608187134503,51.82915093641276,140170,51.214953271028044,4.1192837269030464,53.27459513447956,279914,52.09850168265967,4.752888387147481,54.47494587623341,358299,52.46539901032378,5.602583317285284,55.266690668966426,234005,51.27454541569625,6.937031260015812,54.74306104570415,19871,50.47053495043028,8.424336973478939,54.68270343716974,645696,53.00652319357716,3.7175389037565667,54.86529264545544,955666,52.00352424382577,5.350614126692799,54.678831307172175,134179,50.22544511436215,5.9204495487371345,53.18566988873072,9959,49.29209760016066,6.697459584295612,52.640827392308466,54.478207025979174,543,944,17,16,0.03170494190200649,826.0,0.4081566493222555,0.38835941128197593,0.26054111439963634,0.16387435671096817,0.3406144751325509,-0.00518041504837733,0.9544624201865031,0.6655389843466241
381,rnbqkb1r/pppppp1p/5np1/8/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English: Anglo-Indian, 2.Nc3 g6 3.g3",1.c4 Nf6 2.Nc3 g6 3.g3,A16,NaN,[357],910156,106438,815354,1877.1,1904.5,1843.1,1801.6,3654,292,3367,13498,1051,12587,38953,3004,35670,89814,7334,82020,177800,17061,161820,278468,30829,252220,244206,31658,214033,113072,18117,99205,6796,1439,6056,486826,38237,426797,772915,88301,688136,127580,16562,118079,9661,1575,9139,0,1831948,49.68241456635232,5.810099413302124,44.50748602034555,7313,49.9658143032955,3.9928893750854644,51.96225899083823,27136,49.74204009433962,3.873083726415094,51.678581957547166,77627,50.17970551483376,3.869787573911139,52.11459930178932,179168,50.12837113770316,4.09336488658689,52.17505358099661,356681,49.848464033688366,4.783265719228106,52.24009689330242,561517,49.59208714963216,5.490305725383203,52.33724001232376,489897,49.84843752870501,6.462174702029203,53.07952487971962,230394,49.07766695313246,7.8634860282819865,53.009409967273456,14291,47.55440487019803,10.069274368483661,52.58904205443986,951860,51.14470615426639,4.0170823440421906,53.15324732628748,1549352,49.88633957938545,5.699221351894211,52.735950255332554,262221,48.653616605840114,6.31604638835181,51.81163980001602,20375,47.4159509202454,7.730061349693251,51.28098159509202,52.587464273003384,1133,691,16,17,0.05281105079404785,583.0,-0.46089171051504607,-0.30912487260169286,-0.25546836473302736,-0.2134981564641727,-0.34565048801816034,0.3114522083225536,0.31509813242235074,0.4682057825539881
382,rnbqkb1r/pppp1ppp/4pn2/8/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 1 3,"English: Anglo-Indian, 2.g3 e6",1.c4 Nf6 2.g3 e6 3.Bg2,A15,NaN,[],539758,64232,462010,1973.3,1938.7,1853.0,1792.1,1079,59,960,4872,308,4158,17802,1199,15101,48012,3671,41425,96100,8580,85125,147952,16043,127486,145485,18850,122923,93802,15226,77709,8407,1862,7342,403653,31791,338796,465090,54403,397541,68745,8880,59279,5923,949,5190,0,1066000,50.63395872420262,6.025515947467167,43.3405253283302,2098,51.42993326978075,2.8122020972354624,52.836034318398475,9338,52.17391304347826,3.2983508245877062,53.823088455772115,34102,52.202216878775445,3.5159228197759664,53.96017828866342,93108,51.56592344374275,3.942733170082055,53.53729002878378,189805,50.630910671478624,4.520428861199653,52.89112510207845,291481,50.758711545520974,5.5039608070508885,53.51069194904642,287258,50.64610907268031,6.5620452694093805,53.927131707385,186737,50.23214467406031,8.153713511516196,54.3090014298184,17611,47.7372096984839,10.572937368690024,53.02367838282891,774240,52.13538437693739,4.106091134531928,54.18842994420334,917034,50.71676731724233,5.932495414564782,53.683015024524714,136904,50.21401858236428,6.486296967217904,53.45716706597323,12062,49.104626098491124,7.867683634554801,53.03846791576853,53.64671669793621,801,560,16,18,0.030730446577334623,841.0,-0.3062128134795312,-0.39680422711169516,-0.43774707118310996,-0.46647018996308365,-0.4483849043790516,-0.024553046695029307,0.20453622634816154,0.22422591591529212
383,rn1qkbnr/pbpppppp/1p6/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,English: 1...b6 2.Nc3 Bb7 3.e4,1.c4 b6 2.Nc3 Bb7 3.e4,A10,NaN,[],268906,24476,226936,1851.2,1805.4,1694.4,1632.4,3001,222,2833,9852,687,8758,21331,1531,19966,41409,3062,37675,65496,5040,56687,75212,6449,61841,55678,5487,44332,28388,3900,23817,2723,538,2584,202841,13127,185584,223905,20362,189273,42047,3812,35384,2954,302,2279,0,520318,51.6810873350528,4.704046371641957,43.61486629330525,6056,49.55416116248349,3.665785997357992,51.38705416116248,19297,51.05456806757527,3.5601388816914548,52.834637508421004,42828,49.8062015503876,3.574764172970953,51.59358363687308,82146,50.40902782850048,3.7275095561561127,52.27278260657853,127223,51.481257319824245,3.9615478333320233,53.46203123649026,143502,52.411813075775946,4.494014020710512,54.6588200861312,105497,52.77685621392077,5.201095765756373,55.37740409679897,56105,50.597985919258534,6.951252116567151,54.073611977542114,5845,46.58682634730539,9.204448246364413,51.189050470487594,401552,50.514254691795834,3.2690660238275493,52.14878770370961,433540,51.64575356368501,4.696683120357983,53.99409512386401,81243,51.754612705094594,4.692096549856603,54.100660980022894,5535,53.36946702800361,5.4561878952122855,56.09756097560976,54.03311052087377,678,1632,17,14,0.014999628988954591,1233.0,0.5455202535142023,0.4267891484791013,0.35284781013779654,0.22367167600753302,0.4320910101015313,-0.46962668715775774,0.7756353970844344,-0.4228657046768373
385,r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 3 3,"English: Symmetrical, 2.Nc3 Nc6 3.Nf3",1.c4 c5 2.Nc3 Nc6 3.Nf3,A35,NaN,"[990, 991, 992, 993]",992093,113617,840913,1879.0,1867.3,1781.7,1731.8,6564,547,5381,20874,1544,17566,56259,4234,49696,119292,9745,105751,211607,19849,186594,285946,30980,243190,240537,30171,196254,124364,20425,100598,10347,2447,8526,552251,41304,478660,824613,93068,700048,154070,18753,130060,13410,1796,10805,0,1946623,50.964824724664204,5.836620650223489,43.198554625112315,12492,52.545629202689724,4.378802433557477,54.73503041946846,39984,52.20588235294118,3.8615446178471386,54.136654661864746,110189,51.056820553775786,3.8424888146729708,52.97806496111227,234788,50.80838884440432,4.150552839157027,52.88366526398283,418050,50.61762947015907,4.747996651118287,52.99162779571821,560116,51.05121082061574,5.530997150590235,53.81670939591084,466962,51.511043725185345,6.461125316406903,54.7416063833888,245387,50.68076140952862,8.323586824077884,54.84255482156757,21320,48.531894934333955,11.477485928705441,54.27063789868668,1072215,51.50562154045597,3.8522124760425847,53.43172777847727,1617729,50.97349432445113,5.753003129696012,53.84999588929913,302883,50.86782685063209,6.191499687998336,53.963576694631264,26011,51.55511129906578,6.904771058398369,55.00749682826497,53.883135049775944,727,665,16,17,0.056116880025995165,558.0,-0.4801033703129063,-0.4745883049373134,-0.48751107859363696,-0.515953483228059,-0.5462848174467207,0.3491294409874845,0.5637471178269884,-0.12623788117456747
386,r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: Symmetrical, 2.Nc3 Nc6 3.e3",1.c4 c5 2.Nc3 Nc6 3.e3,A35,NaN,[994],346891,32638,320240,1774.5,1723.4,1684.3,1647.1,4194,320,3503,14302,967,12552,36404,2686,32547,71068,5437,65933,105699,9075,97637,109384,10780,100015,50287,5871,47162,10135,1400,9172,318,75,321,288159,17472,253940,289066,26479,266103,54021,5705,50584,3804,454,3553,0,699769,49.5722159741286,4.6641105850645,45.7636734408069,8017,52.313833104652616,3.991518024198578,54.3095921167519,27821,51.40721038064772,3.475791668164336,53.14510621472988,71637,50.81731507461228,3.749459078409202,52.69204461381688,142438,49.89398896361926,3.817099369550261,51.80253864839439,212411,49.7615471891757,4.272377607562697,51.89773599295705,220179,49.67957888808651,4.896016423001286,52.12758709958716,103320,48.67111885404568,5.682346109175378,51.512291908633365,20707,48.94480127493118,6.760998696093108,52.325300622977736,714,44.537815126050425,10.504201680672269,49.78991596638656,559571,51.49641421732005,3.1223919752810634,53.05761020496058,581648,49.697755343437954,4.552409704838666,51.97396019585728,110310,48.97198803372314,5.171788595775541,51.55788233161091,7811,48.700550505697095,5.812315964665215,51.60670848802971,51.90427126666085,1388,1675,15,13,0.020172808509357286,1052.0,0.29037995305337727,0.1604545043047061,0.3589763179353449,0.32171965629108,0.3156734297043978,-0.28575247554982514,0.027472950472202502,0.409184620054717
387,r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English Opening: Symmetrical Variation, Two Knights, Fianchetto Variation",1.c4 c5 2.Nc3 Nc6 3.g3,A36,NaN,"[359, 995]",1049548,116279,882568,1800.9,1814.5,1747.7,1711.5,8797,673,6223,26834,1901,20683,71719,5281,58700,154693,12453,127786,257121,24167,216043,320126,35471,268976,224506,28930,188702,89326,14387,77502,3776,871,3559,600630,43463,504568,867860,94201,732105,168336,20339,139512,13352,1739,10951,0,2048395,51.23757868965703,5.676590696618572,43.085830613724404,15693,56.056840629580066,4.288536290065634,58.201108774612884,49418,54.300052612408436,3.8467764782063214,56.2234408515116,135700,52.85114222549742,3.8916728076639644,54.79697862932941,294932,52.45039534536775,4.222329214869868,54.56155995280268,497331,51.70017553701659,4.859339152395488,54.12984511321434,624573,51.255177537293484,5.679240056806811,54.09479756569689,442138,50.77735910507579,6.543205967367655,54.04896208875962,181215,49.29282896007505,7.93918825704274,53.26242308859642,8206,46.01511089446746,10.614184742871071,51.322203265903,1148661,52.289578909704424,3.7837969601126877,54.181477389760765,1694166,51.22638513581313,5.560316993730249,54.00654363267826,328187,51.2927081206751,6.197381370986664,54.39139880616843,26042,51.271023730896246,6.6776745257660695,54.60986099377928,54.07587403796631,659,778,17,17,0.05905074401198813,540.0,-0.6205355079425372,-0.5117666286945637,-0.44128780602999473,-0.43617370188393156,-0.5606822095648194,0.3807527994929925,-0.17208326783083236,-0.1128727428299965
