fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
r1bqkb1r/pp1p1ppp/2n1pn2/1N6/4P3/2N5/PPP2PPP/R1BQKB1R b KQkq - 4 6,"Sicilian: Taimanov, Four Knights, 6.Ndb5",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Nf6 6.Ndb5,B45,279897,38091,235287,2101.8,59,2,50,224,16,208,1415,87,1150,7536,525,5546,25031,1900,20468,59621,5260,49237,87338,10555,71983,86560,16089,74868,13811,3762,13185,140776,13000,121276,243009,32818,205764,33846,4704,27153,3042,569,2370,553275,50.6,6.9,42.5,111,53.2,1.8,54.1,448,50.0,3.6,51.8,2652,53.4,3.3,55.0,13607,55.4,3.9,57.3,47399,52.8,4.0,54.8,114118,52.2,4.6,54.5,169876,51.4,6.2,54.5,177517,48.8,9.1,53.3,30758,44.9,12.2,51.0,275052,51.2,4.7,53.5,481591,50.5,6.8,53.9,65703,51.5,7.2,55.1,5981,50.9,9.5,55.6,54.0,200,0.04,598,42,17,20
r1b1kbnr/ppqp1ppp/2n1p3/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq - 4 6,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3,B48,247244,29801,274823,2036.4,72,4,75,564,34,569,3195,185,3331,12999,920,13826,35191,3078,39287,59334,6342,70024,65775,8324,78145,63812,9350,64643,10133,1787,8898,113869,8481,128558,218245,25737,241969,27167,3754,30651,1832,310,2203,551868,44.8,5.4,49.8,151,47.7,2.6,49.0,1167,48.3,2.9,49.8,6711,47.6,2.8,49.0,27745,46.9,3.3,48.5,77556,45.4,4.0,47.4,135700,43.7,4.7,46.1,152244,43.2,5.5,45.9,137805,46.3,6.8,49.7,20818,48.7,8.6,53.0,250908,45.4,3.4,47.1,485951,44.9,5.3,47.6,61572,44.1,6.1,47.2,4345,42.2,7.1,45.7,47.5,718,0.04,598,235,13,16
r1bqkbnr/1p1p1ppp/p1n1p3/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq - 1 6,"Sicilian: Taimanov, 5...a6 6.Be3",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Be3,B46,596105,55397,574211,1835.7,194,13,189,1819,101,1587,11329,680,10565,54051,3598,51236,156121,12315,151161,227639,21477,220791,128329,13859,123532,28657,3886,26090,1308,262,1401,261017,15866,265497,494525,44443,480372,95872,10227,88827,5708,727,5012,1225713,48.6,4.5,46.8,396,49.0,3.3,50.6,3507,51.9,2.9,53.3,22574,50.2,3.0,51.7,108885,49.6,3.3,51.3,319597,48.8,3.9,50.8,469907,48.4,4.6,50.7,265720,48.3,5.2,50.9,58633,48.9,6.6,52.2,2971,44.0,8.8,48.4,542380,48.1,2.9,49.6,1019340,48.5,4.4,50.7,194926,49.2,5.2,51.8,11447,49.9,6.4,53.0,50.9,514,0.08,316,517,15,13
r1bqkbnr/p2p1ppp/2p1p3/8/4P3/3B4/PPP2PPP/RNBQK2R b KQkq - 1 6,"Sicilian: Taimanov, 5.Nxc6 bxc6 6.Bd3",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nxc6 bxc6 6.Bd3,B44,272795,29499,274592,1758.7,307,19,317,2579,194,2773,12288,1001,12759,37202,3289,38737,75071,7289,76283,84134,9084,84356,51582,5940,50369,23521,3609,23404,1285,288,1443,165795,12132,171849,234881,24793,235186,36188,4454,37546,1726,252,1860,576886,47.3,5.1,47.6,643,47.7,3.0,49.2,5546,46.5,3.5,48.3,26048,47.2,3.8,49.1,79228,47.0,4.2,49.0,158643,47.3,4.6,49.6,177574,47.4,5.1,49.9,107891,47.8,5.5,50.6,50534,46.5,7.1,50.1,3016,42.6,9.5,47.4,349776,47.4,3.5,49.1,494860,47.5,5.0,50.0,78188,46.3,5.7,49.1,3838,45.0,6.6,48.3,49.8,617,0.04,598,313,14,15
r1bqkb1r/pp1p1ppp/2N1pn2/8/4P3/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 6,"Sicilian Defense: Four Knights Variation, Exchange Variation",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Nxc6,B40,335983,42420,369631,1937.5,812,78,955,4297,396,5130,14179,1351,16976,33766,3359,41232,60530,6531,72068,84483,9945,94123,86935,11120,90412,61395,9666,62293,8874,1799,9503,317648,26908,335345,286837,35445,312031,45544,6351,53181,3602,624,4419,748034,44.9,5.7,49.4,1845,44.0,4.2,46.1,9823,43.7,4.0,45.8,32506,43.6,4.2,45.7,78357,43.1,4.3,45.2,139129,43.5,4.7,45.9,188551,44.8,5.3,47.4,188467,46.1,5.9,49.1,133354,46.0,7.2,49.7,20176,44.0,8.9,48.4,679901,46.7,4.0,48.7,634313,45.2,5.6,48.0,105076,43.3,6.0,46.4,8645,41.7,7.2,45.3,47.8,711,0.05,506,169,13,17
rnbqkb1r/pp3ppp/3ppn2/8/2BNP3/2N5/PPP2PPP/R1BQK2R b KQkq - 1 6,Sicilian Defense: Sozin Attack,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bc4,B86,308439,29913,355895,1795.0,939,74,1109,5300,423,6013,18408,1450,20834,47998,3795,55922,88826,7862,105514,100549,10153,118585,53790,6037,59282,16524,1946,15987,752,120,605,102320,6503,118864,243740,22866,279660,59934,6437,70352,4765,610,5883,694247,44.4,4.3,51.3,2122,44.3,3.5,46.0,11736,45.2,3.6,47.0,40692,45.2,3.6,47.0,107715,44.6,3.5,46.3,202202,43.9,3.9,45.9,229287,43.9,4.4,46.1,119109,45.2,5.1,47.7,34457,48.0,5.6,50.8,1477,50.9,8.1,55.0,227687,44.9,2.9,46.4,546266,44.6,4.2,46.7,136723,43.8,4.7,46.2,11258,42.3,5.4,45.0,46.6,740,0.05,506,580,13,12
rnb1kbnr/1pqp1ppp/p3p3/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 3 6,"Sicilian: Kan, 5.Nc3 Qc7 6.Bd3",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6 5.Nc3 Qc7 6.Bd3,B43,286714,28879,328985,1976.4,134,9,161,882,41,1077,4482,354,5181,16775,1215,20642,47241,4032,57416,80758,7732,98507,82387,8385,94398,55121,6877,53988,4432,638,4034,145442,9396,177169,246724,24182,283287,36776,4223,41849,3214,474,3849,644578,44.5,4.5,51.0,304,44.1,3.0,45.6,2000,44.1,2.1,45.1,10017,44.7,3.5,46.5,38632,43.4,3.1,45.0,108689,43.5,3.7,45.3,186997,43.2,4.1,45.3,185170,44.5,4.5,46.8,115986,47.5,5.9,50.5,9104,48.7,7.0,52.2,332007,43.8,2.8,45.2,554193,44.5,4.4,46.7,82848,44.4,5.1,46.9,7537,42.6,6.3,45.8,46.7,739,0.04,598,517,13,13
r1bqkb1r/pp1ppppp/2n5/3nP3/3P4/5N2/PP3PPP/RNBQKB1R b KQkq - 2 6,"Sicilian: Alapin, 2...Nf6, 5.cxd4 Nc6 6.Nf3",1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.d4 cxd4 5.cxd4 Nc6 6.Nf3,B22,357315,51796,377339,2019.2,193,11,179,1428,85,1236,6076,422,5682,19450,1473,18664,47974,4472,47781,92431,11478,98826,113335,17865,125777,77761,14947,80241,6364,1561,6050,175382,16179,168805,303023,42792,317584,50824,8223,55473,3468,781,4282,786450,45.4,6.6,48.0,383,50.4,2.9,51.8,2749,51.9,3.1,53.5,12180,49.9,3.5,51.6,39587,49.1,3.7,51.0,100227,47.9,4.5,50.1,202735,45.6,5.7,48.4,256977,44.1,7.0,47.6,172949,45.0,8.6,49.3,13975,45.5,11.2,51.1,360366,48.7,4.5,50.9,663399,45.7,6.5,48.9,114520,44.4,7.2,48.0,8531,40.7,9.2,45.2,48.7,675,0.05,506,57,14,19
rnbqkb1r/pp1p1ppp/4p3/3nP3/3P4/5N2/PP3PPP/RNBQKB1R b KQkq - 1 6,"Sicilian: Alapin, 2...Nf6, 5.cxd4 e6 6.Nf3",1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.d4 cxd4 5.cxd4 e6 6.Nf3,B22,364873,50799,375358,2028.9,236,18,203,1707,101,1630,7052,469,6798,20761,1714,20381,45403,4291,45501,84612,10027,87418,111467,16118,119576,92619,16489,93219,10011,2160,9263,197218,16764,192801,316147,43090,324965,45361,6989,46762,3365,720,3631,791030,46.1,6.4,47.5,457,51.6,3.9,53.6,3438,49.7,2.9,51.1,14319,49.2,3.3,50.9,42856,48.4,4.0,50.4,95195,47.7,4.5,49.9,182057,46.5,5.5,49.2,247161,45.1,6.5,48.4,202327,45.8,8.1,49.9,21434,46.7,10.1,51.7,406783,48.5,4.1,50.5,684202,46.2,6.3,49.4,99112,45.8,7.1,49.3,7716,43.6,9.3,48.3,49.3,641,0.05,506,73,14,19
r1b1kbnr/pp2pppp/2n5/3q4/3P4/5N2/PP3PPP/RNBQKB1R b KQkq - 0 6,"Sicilian: Alapin, 2...d5 3.exd5 Qxd5 4.d4 Nc6 5.Nf3 cxd4 6.cxd4",1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 Nc6 5.Nf3 cxd4 6.cxd4,B22,828572,81885,545939,1940.9,708,51,448,3497,217,2330,13763,814,8723,47625,3021,30154,141181,9857,88732,282205,24177,181944,254905,28096,170747,98491,15725,71274,4165,1009,3088,635578,45818,450890,712360,69735,476731,109161,11296,65176,7051,854,4032,1456396,56.9,5.6,37.5,1207,58.7,4.2,60.8,6044,57.9,3.6,59.7,23300,59.1,3.5,60.8,80800,58.9,3.7,60.8,239770,58.9,4.1,60.9,488326,57.8,5.0,60.3,453748,56.2,6.2,59.3,185490,53.1,8.5,57.3,8262,50.4,12.2,56.5,1132286,56.1,4.0,58.2,1258826,56.6,5.5,59.4,185633,58.8,6.1,61.8,11937,59.1,7.2,62.6,59.7,16,0.1,254,195,19,16
r1bqkbnr/pp1p1ppp/2n1p3/8/2B1P3/2N2N2/PP3PPP/R1BQK2R b KQkq - 1 6,"Sicilian: Smith-Morra, 4.Nxc3 Nc6 5.Nf3 e6 6.Bc4",1.e4 c5 2.d4 cxd4 3.c3 dxc3 4.Nxc3 Nc6 5.Nf3 e6 6.Bc4,B21,1163261,93485,1080185,1884.0,625,25,688,5511,277,5284,28588,1502,27530,102657,5775,94736,255664,16378,229577,401966,30841,362342,297994,27779,284029,100587,12032,104755,4393,680,4746,476840,25380,434657,974375,75647,901739,177001,16406,166941,11885,1432,11505,2336931,49.8,4.0,46.2,1338,46.7,1.9,47.6,11072,49.8,2.5,51.0,57620,49.6,2.6,50.9,203168,50.5,2.8,51.9,501619,51.0,3.3,52.6,795149,50.6,3.9,52.5,609802,48.9,4.6,51.1,217374,46.3,5.5,49.0,9819,44.7,6.9,48.2,936877,50.9,2.7,52.3,1951761,49.9,3.9,51.9,360348,49.1,4.6,51.4,24822,47.9,5.8,50.8,51.8,421,0.16,131,644,15,12
rn1qkbnr/pp2pppp/2p3b1/8/3P4/5NN1/PPP2PPP/R1BQKB1R b KQkq - 4 6,"Caro-Kann: Classical, 6.Nf3",1.e4 c6 2.d4 d5 3.Nc3 dxe4 4.Nxe4 Bf5 5.Ng3 Bg6 6.Nf3,B18,1307685,160848,1189566,1880.0,1087,81,984,7844,494,6846,38047,2650,33661,127709,9993,111478,301442,28531,267631,449788,53673,404703,317029,47107,296411,107104,20301,104567,4613,1243,4776,584066,48588,537045,1042716,126053,958712,243805,31348,212952,21164,3447,17902,2658099,49.2,6.1,44.8,2152,50.5,3.8,52.4,15184,51.7,3.3,53.3,74358,51.2,3.6,52.9,249180,51.3,4.0,53.3,597604,50.4,4.8,52.8,908164,49.5,5.9,52.5,660547,48.0,7.1,51.6,231972,46.2,8.8,50.5,10632,43.4,11.7,49.2,1169699,49.9,4.2,52.0,2127481,49.0,5.9,52.0,488105,49.9,6.4,53.2,42513,49.8,8.1,53.8,52.2,375,0.18,117,110,16,18
rnbqkb1r/pp3ppp/2p2p2/8/3P4/2P5/PP3PPP/R1BQKBNR b KQkq - 0 6,"Caro-Kann: Tartakower, 6.c3",1.e4 c6 2.d4 d5 3.Nc3 dxe4 4.Nxe4 Nf6 5.Nxf6+ exf6 6.c3,B15,426305,59811,354074,2093.2,398,22,318,1249,89,991,3778,271,2974,11586,927,8920,33990,3328,27814,83327,9763,69130,142511,19314,116070,136537,22434,115318,18354,4045,16822,277740,27079,236777,368281,50895,309742,54540,8216,41698,3484,700,2634,840190,50.7,7.1,42.1,738,53.9,3.0,55.4,2329,53.6,3.8,55.5,7023,53.8,3.9,55.7,21433,54.1,4.3,56.2,65132,52.2,5.1,54.7,162220,51.4,6.0,54.4,277895,51.3,7.0,54.8,274289,49.8,8.2,53.9,39221,46.8,10.3,52.0,541596,51.3,5.0,53.8,728918,50.5,7.0,54.0,104454,52.2,7.9,56.1,6818,51.1,10.3,56.2,54.3,173,0.06,431,31,17,21
r1bqkb1r/pp2pppp/2n2n2/3p4/3P1B2/2PB4/PP3PPP/RN1QK1NR b KQkq - 2 6,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nc6 5.c3 Nf6 6.Bf4,B13,504813,71644,421860,1999.4,476,29,340,2380,136,1836,9254,615,6879,27136,1996,20275,65865,6300,51949,135262,16568,111866,164695,25043,139499,103083,19491,89927,8772,2246,8344,234624,22115,203407,419869,58400,355048,78758,12010,62052,6186,1234,4760,998317,50.6,7.2,42.3,845,56.3,3.4,58.0,4352,54.7,3.1,56.2,16748,55.3,3.7,57.1,49407,54.9,4.0,56.9,124114,53.1,5.1,55.6,263696,51.3,6.3,54.4,329237,50.0,7.6,53.8,212501,48.5,9.2,53.1,19362,45.3,11.6,51.1,460146,51.0,4.8,53.4,833317,50.4,7.0,53.9,152820,51.5,7.9,55.5,12180,50.8,10.1,55.9,54.2,180,0.07,371,26,17,21
r1bqkb1r/pp2pppp/2n2n2/3p4/3P4/2PB1N2/PP3PPP/RNBQK2R b KQkq - 2 6,"Caro-Kann: Exchange, 4.Bd3 Nc6 5.c3 Nf6 6.Nf3",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nc6 5.c3 Nf6 6.Nf3,B13,479591,65955,495573,1946.6,831,38,686,3155,217,2899,10433,767,9381,30880,2470,26504,79791,8130,75155,160675,20762,166641,154164,24157,169462,52307,9945,55998,1774,491,1813,557026,51344,582707,420229,56716,438170,56158,8627,54302,3204,612,3101,1041119,46.1,6.3,47.6,1555,53.4,2.4,54.7,6271,50.3,3.5,52.0,20581,50.7,3.7,52.6,59854,51.6,4.1,53.7,163076,48.9,5.0,51.4,348078,46.2,6.0,49.1,347783,44.3,6.9,47.8,118250,44.2,8.4,48.4,4078,43.5,12.0,49.5,1191077,46.8,4.3,48.9,915115,45.9,6.2,49.0,119087,47.2,7.2,50.8,6917,46.3,8.8,50.7,49.2,644,0.07,371,83,14,18
r1bqkb1r/pp2pppp/2n2n2/3p4/2PP4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 4 6,"Caro-Kann: Panov-Botvinnik, 5...Nc6 6.Nf3",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.c4 Nf6 5.Nc3 Nc6 6.Nf3,B13,620851,88640,596519,2013.5,682,40,513,3447,215,2967,10802,769,9347,27365,2207,24493,67027,6857,65197,168387,20791,169291,230191,34123,221292,120177,22568,109508,7704,2094,6738,579882,51473,538430,547540,76322,523320,68636,11282,68087,4675,1036,5112,1306010,47.5,6.8,45.7,1235,55.2,3.2,56.8,6629,52.0,3.2,53.6,20918,51.6,3.7,53.5,54065,50.6,4.1,52.7,139081,48.2,4.9,50.7,358469,47.0,5.8,49.9,485606,47.4,7.0,50.9,252253,47.6,8.9,52.1,16536,46.6,12.7,52.9,1169785,49.6,4.4,51.8,1147182,47.7,6.7,51.1,148005,46.4,7.6,50.2,10823,43.2,9.6,48.0,50.9,514,0.09,285,47,15,20
rnbqkb1r/pp3ppp/4pn2/3p4/2PP4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 1 6,"Caro-Kann: Panov-Botvinnik, 5...e6 6.Nf3",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.c4 Nf6 5.Nc3 e6 6.Nf3,B14,771821,93527,692531,1906.1,1419,96,1222,8240,610,7450,28426,2113,25866,71943,5934,65116,144732,13506,127910,227133,25566,203452,214740,29330,194600,105372,17331,94349,7901,1860,7104,612073,47097,561426,658266,77682,593727,105075,14497,91746,8480,1348,7058,1557879,49.5,6.0,44.5,2737,51.8,3.5,53.6,16300,50.6,3.7,52.4,56405,50.4,3.7,52.3,142993,50.3,4.1,52.4,286148,50.6,4.7,52.9,456151,49.8,5.6,52.6,438670,49.0,6.7,52.3,217052,48.5,8.0,52.5,16865,46.8,11.0,52.4,1220596,50.1,3.9,52.1,1329675,49.5,5.8,52.4,211318,49.7,6.9,53.2,16886,50.2,8.0,54.2,52.5,340,0.11,221,121,16,18
rnb1kb1r/pp2pppp/2p2n2/q7/2BP4/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 6,"Scandinavian: 2...Qxd5, Main Line, 6.Bc4",1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 Nf6 5.Nf3 c6 6.Bc4,B01,263029,29609,265437,1890.9,1497,80,1465,5560,335,5106,12199,827,11728,24285,1729,23961,45166,3917,46108,77792,8056,80799,76625,9464,77045,36466,5739,34755,2695,704,2769,127849,9771,138007,223611,25125,229913,36636,4083,33297,2782,401,2227,558075,47.1,5.3,47.6,3042,49.2,2.6,50.5,11001,50.5,3.0,52.1,24754,49.3,3.3,51.0,49975,48.6,3.5,50.3,95191,47.4,4.1,49.5,166647,46.7,4.8,49.1,163134,47.0,5.8,49.9,76960,47.4,7.5,51.1,6168,43.7,11.4,49.4,275627,46.4,3.5,48.2,478649,46.7,5.2,49.3,74016,49.5,5.5,52.3,5410,51.4,7.4,55.1,49.8,617,0.04,598,252,14,15
rnbq1rk1/ppp1ppbp/3p1np1/8/3PP3/2N2N2/PPP1BPPP/R1BQ1RK1 b - - 5 6,"Pirc: Classical, 5.Be2 O-O 6.O-O",1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Nf3 Bg7 5.Be2 O-O 6.O-O,B08,258829,33213,230958,1837.0,2046,177,1802,6979,598,6386,18531,1671,16395,35581,3283,31896,50907,5484,48369,61162,7401,56486,58758,7914,50943,46881,7891,38451,5540,1240,4813,101458,9459,93607,206864,26295,187408,47781,6258,40275,4184,660,3275,523000,49.5,6.4,44.2,4025,50.8,4.4,53.0,13963,50.0,4.3,52.1,36597,50.6,4.6,52.9,70760,50.3,4.6,52.6,104760,48.6,5.2,51.2,125049,48.9,5.9,51.9,117615,50.0,6.7,53.3,93223,50.3,8.5,54.5,11593,47.8,10.7,53.1,204524,49.6,4.6,51.9,420567,49.2,6.3,52.3,94314,50.7,6.6,54.0,8119,51.5,8.1,55.6,52.7,313,0.04,598,73,16,19
rnbq1rk1/ppp1ppbp/3p1np1/8/3PP3/2N1BN1P/PPP2PP1/R2QKB1R b KQ - 2 6,"Pirc: Classical, Spassky System",1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Nf3 Bg7 5.h3 O-O 6.Be3,B08,257990,26930,230902,1865.8,540,37,443,3066,183,2513,9839,682,8533,25932,1858,21759,50940,4170,45767,72559,7060,67533,66430,7658,60006,39465,5660,33616,2664,524,2221,132500,10132,115504,211498,21979,189799,43644,4575,38667,2848,376,2436,515822,50.0,5.2,44.8,1020,52.9,3.6,54.8,5762,53.2,3.2,54.8,19054,51.6,3.6,53.4,49549,52.3,3.7,54.2,100877,50.5,4.1,52.6,147152,49.3,4.8,51.7,134094,49.5,5.7,52.4,78741,50.1,7.2,53.7,5409,49.3,9.7,54.1,258136,51.3,3.9,53.3,423276,50.0,5.2,52.6,86886,50.2,5.3,52.9,5660,50.3,6.6,53.6,52.6,322,0.04,598,280,16,15
rnbq1rk1/ppp1ppbp/3p1np1/8/3PPP2/2NB1N2/PPP3PP/R1BQK2R b KQ - 4 6,"Pirc Defense: Austrian Attack, Weiss Variation",1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.f4 Bg7 5.Nf3 O-O 6.Bd3,B09,296863,29498,269641,1938.9,542,31,393,2225,121,1892,6948,400,5829,19049,1217,16428,45982,3371,41724,86166,7551,82776,87763,9315,79939,53869,7277,45384,4034,767,3390,176868,11563,164907,260419,25775,238975,34223,3470,28971,2221,253,1695,596002,49.8,4.9,45.2,966,56.1,3.2,57.7,4238,52.5,2.9,53.9,13177,52.7,3.0,54.2,36694,51.9,3.3,53.6,91077,50.5,3.7,52.3,176493,48.8,4.3,51.0,177017,49.6,5.3,52.2,106530,50.6,6.8,54.0,8191,49.2,9.4,53.9,353338,50.1,3.3,51.7,525169,49.6,4.9,52.0,66664,51.3,5.2,53.9,4169,53.3,6.1,56.3,52.3,362,0.04,598,381,16,14
r1bqkb1r/2pp1ppp/p1n2n2/1p2p3/4P3/1B1P1N2/PPP2PPP/RNBQK2R b KQkq - 1 6,"Ruy Lopez, Anderssen Variation: 5...b5",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.d3 b5 6.Bb3,C77,871378,86097,743105,1763.1,15532,1163,12740,53129,3701,41978,116044,8194,91450,167221,12475,134272,190788,16155,160182,217907,21256,188531,188724,20924,164281,99547,13936,89145,7191,1351,6694,175009,10903,149502,658560,63265,561534,193211,20512,164861,19607,2320,16710,1700580,51.2,5.1,43.7,29435,52.8,4.0,54.7,98808,53.8,3.7,55.6,215688,53.8,3.8,55.7,313968,53.3,4.0,55.2,367125,52.0,4.4,54.2,427694,50.9,5.0,53.4,373929,50.5,5.6,53.3,202628,49.1,6.9,52.6,15236,47.2,8.9,51.6,335414,52.2,3.3,53.8,1283359,51.3,4.9,53.8,378584,51.0,5.4,53.7,38637,50.7,6.0,53.7,53.8,219,0.12,195,313,16,15
r2qkbnr/1pp2ppp/p1p5/4p3/4P1b1/5N1P/PPPP1PP1/RNBQ1RK1 b kq - 0 6,"Spanish: Exchange, 5.O-O Bg4 6.h3",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Bxc6 dxc6 5.O-O Bg4 6.h3,C68,268079,31988,251048,1839.9,2204,269,1956,8347,933,8190,20039,1952,20779,34878,3344,37009,53279,5241,55054,74359,8273,71657,65820,8512,56265,37075,5986,28994,2668,632,2069,71793,6587,69279,210761,25067,196082,52397,6261,50550,4921,660,4416,551115,48.6,5.8,45.6,4429,49.8,6.1,52.8,17470,47.8,5.3,50.4,42770,46.9,4.6,49.1,75231,46.4,4.4,48.6,113574,46.9,4.6,49.2,154289,48.2,5.4,50.9,130597,50.4,6.5,53.7,72055,51.5,8.3,55.6,5369,49.7,11.8,55.6,147659,48.6,4.5,50.9,431910,48.8,5.8,51.7,109208,48.0,5.7,50.8,9997,49.2,6.6,52.5,51.5,451,0.04,598,148,15,17
r1bqk2r/pppp1pp1/2n2n1p/2b1p3/2B1P3/2PP1N2/PP3PPP/RNBQ1RK1 b kq - 0 6,"Italian Game: Classical Variation, Giuoco Pianissimo",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 h6 6.c3,C54,984178,87189,880875,1622.0,10592,745,10754,62942,4712,62053,175647,13507,168888,295303,23437,275504,333488,28495,300552,244061,22927,210975,93078,9918,78715,17345,2221,14308,903,191,821,171797,9958,156665,671100,57155,601845,293037,27885,262127,20041,2149,16903,1952242,50.4,4.5,45.1,22091,47.9,3.4,49.6,129707,48.5,3.6,50.3,358042,49.1,3.8,50.9,594244,49.7,3.9,51.7,662535,50.3,4.3,52.5,477963,51.1,4.8,53.5,181711,51.2,5.5,54.0,33874,51.2,6.6,54.5,1915,47.2,10.0,52.1,338420,50.8,2.9,52.2,1330100,50.5,4.3,52.6,583049,50.3,4.8,52.7,39093,51.3,5.5,54.0,52.6,322,0.13,171,517,16,13
r1bqk1nr/pppp1ppp/2n5/b3p3/2BPP3/2P2N2/P4PPP/RNBQK2R b KQkq - 0 6,Evans Gambit: 5...Ba5 6.d4,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4 5.c3 Ba5 6.d4,C52,529453,31672,445838,1850.9,1749,106,1324,6566,316,5595,21591,1061,19738,58825,2907,51416,123573,6250,101629,183354,10178,145467,125069,8479,109282,36904,3593,36368,1728,265,1676,192834,7384,166945,420553,24171,355974,100522,6768,82873,8378,733,6991,1006963,52.6,3.1,44.3,3179,55.0,3.3,56.7,12477,52.6,2.5,53.9,42390,50.9,2.5,52.2,113148,52.0,2.6,53.3,231452,53.4,2.7,54.7,338999,54.1,3.0,55.6,242830,51.5,3.5,53.3,76865,48.0,4.7,50.3,3669,47.1,7.2,50.7,367163,52.5,2.0,53.5,800698,52.5,3.0,54.0,190163,52.9,3.6,54.6,16102,52.0,4.6,54.3,54.2,180,0.07,371,749,17,9
r1bqk1nr/ppppbppp/2n5/4p3/2BPP3/2P2N2/P4PPP/RNBQK2R b KQkq - 0 6,"Evans Gambit: Anderssen, 6.d4",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4 5.c3 Be7 6.d4,C51,278498,21944,255565,1844.8,335,20,346,2465,158,2391,11325,664,10968,34894,2132,32556,70231,4640,64019,92326,7006,83550,61395,5605,56074,18518,2379,18326,1134,182,1040,90428,4618,84015,223178,17064,206146,51503,4451,46044,3817,429,3375,556007,50.1,3.9,46.0,701,47.8,2.9,49.2,5014,49.2,3.2,50.7,22957,49.3,2.9,50.8,69582,50.1,3.1,51.7,138890,50.6,3.3,52.2,182882,50.5,3.8,52.4,123074,49.9,4.6,52.2,39223,47.2,6.1,50.2,2356,48.1,7.7,52.0,179061,50.5,2.6,51.8,446388,50.0,3.8,51.9,101998,50.5,4.4,52.7,7621,50.1,5.6,52.9,52.1,386,0.04,598,662,16,11
